District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,End of School Year
Hancock,1210000,       8,      11,       5,       4,       5,       4,       6,       4,       0,       0,       0,       0,       0,       0,       0,      47,2020
Hanover,1220000,      80,     198,     200,     169,     207,     195,     207,     185,     215,     224,     172,     191,     213,     190,       3,"   2,649",2020
Harvard,1250000,      17,      58,      58,      74,      70,      80,      72,      95,      80,      84,      74,      99,      99,      88,       0,"   1,048",2020
Hatfield,1270000,      17,      28,      35,      21,      39,      28,      37,      38,      39,      30,      25,      40,      23,      31,       0,     431,2020
Haverhill,1280000,     207,     581,     632,     658,     657,     643,     725,     681,     699,     688,     526,     444,     490,     398,      34,"   8,063",2020
Hawlemont,6850000,      23,      16,      15,      17,      28,      18,      18,       8,       0,       0,       0,       0,       0,       0,       0,     143,2020
Helen Y. Davis Leadership Academy Charter Public (District),4190000,       0,       0,       0,       0,       0,       0,       0,      73,      80,      54,       0,       0,       0,       0,       0,     207,2020
Hill View Montessori Charter Public (District),4550000,       0,      36,      33,      35,      36,      31,      34,      34,      33,      35,       0,       0,       0,       0,       0,     307,2020
Hilltown Cooperative Charter Public (District),4500000,       0,      20,      20,      21,      22,      22,      22,      32,      32,      27,       0,       0,       0,       0,       0,     218,2020
Hingham,1310000,      70,     304,     310,     317,     316,     338,     306,     356,     307,     336,     343,     330,     318,     306,       5,"   4,262",2020
Holbrook,1330000,      42,     106,     117,     104,     110,     110,      90,     106,      94,     121,      89,      80,      62,      74,       4,"   1,309",2020
Holland,1350000,      38,      18,      31,      35,      31,      25,      32,      22,       0,       0,       0,       0,       0,       0,       0,     232,2020
Holliston,1360000,     105,     194,     177,     210,     234,     228,     227,     229,     235,     228,     203,     218,     195,     222,       5,"   2,910",2020
Holyoke,1370000,     359,     419,     414,     381,     425,     382,     402,     385,     356,     310,     370,     388,     373,     386,       0,"   5,350",2020
Holyoke Community Charter (District),4530000,       0,      81,      81,      77,      86,      82,      81,      74,      75,      64,       0,       0,       0,       0,       0,     701,2020
Hoosac Valley Regional,6030000,      62,      88,      80,      78,      79,      71,     106,     104,      94,      92,      59,      73,      43,      71,       3,"   1,103",2020
Hopedale,1380000,      94,      66,      63,      77,      79,      76,      73,      86,      85,      90,      65,      83,      72,      71,       0,"   1,080",2020
Hopkinton,1390000,      80,     268,     295,     254,     303,     287,     288,     287,     316,     255,     318,     289,     323,     294,       5,"   3,862",2020
Hudson,1410000,      28,     196,     194,     217,     201,     208,     207,     214,     203,     217,     190,     165,     143,     183,       0,"   2,566",2020
Hull,1420000,      55,      52,      59,      60,      56,      57,      64,      61,      57,      59,      61,      61,      76,      76,       0,     854,2020
Innovation Academy Charter (District),4350000,       0,       0,       0,       0,       0,       0,     100,     100,     101,     100,     110,     101,      99,      87,       0,     798,2020
Ipswich,1440000,      33,     105,     108,     126,     116,     125,     120,     125,     127,     147,     128,     141,     140,     137,       1,"   1,679",2020
King Philip,6900000,       0,       0,       0,       0,       0,       0,       0,       0,     352,     383,     270,     329,     314,     325,       6,"   1,979",2020
Kingston,1450000,       0,     154,     148,     154,     137,     174,     147,     151,       0,       0,       0,       0,       0,       0,       0,"   1,065",2020
KIPP Academy Boston Charter School (District),4630000,       0,      62,      64,      63,      72,      75,      69,      62,      56,      58,       0,       0,       0,       0,       0,     581,2020
KIPP Academy Lynn Charter (District),4290000,       0,     125,     124,     124,     124,     124,     128,     124,     124,     124,     130,     119,     118,     114,       0,"   1,602",2020
Lawrence,1490000,     473,     908,"   1,045","   1,029","   1,068","   1,124","   1,064","   1,135","   1,103","   1,076",     931,     915,     786,     848,      45,"  13,550",2020
Lawrence Family Development Charter (District),4540000,      82,      81,      84,      84,      82,      82,      79,      76,      82,      48,       0,       0,       0,       0,       0,     780,2020
Lee,1500000,      18,      53,      48,      58,      48,      48,      49,      38,      53,      58,      66,      59,      65,      50,       2,     713,2020
Leicester,1510000,      60,      97,      95,     119,      88,      92,     101,     119,     111,     135,     102,     139,     104,     126,       0,"   1,488",2020
Lenox,1520000,      26,      44,      52,      46,      53,      52,      44,      64,      62,      72,      69,      68,      63,      61,       0,     776,2020
Leominster,1530000,     150,     420,     441,     422,     423,     455,     479,     485,     454,     472,     481,     480,     476,     440,       0,"   6,078",2020
Leverett,1540000,      19,      15,      17,      20,      18,      15,      23,      15,       0,       0,       0,       0,       0,       0,       0,     142,2020
Lexington,1550000,      68,     382,     453,     507,     538,     563,     576,     615,     625,     588,     607,     591,     526,     551,       0,"   7,190",2020
Libertas Academy Charter School (District),35140000,       0,       0,       0,       0,       0,       0,       0,      90,      90,      87,       0,       0,       0,       0,       0,     267,2020
Lincoln,1570000,      92,     109,     140,     119,     124,     105,     121,     115,      92,      97,       0,       0,       0,       0,       0,"   1,114",2020
Lincoln-Sudbury,6950000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     353,     411,     389,     352,       7,"   1,512",2020
Littleton,1580000,      65,     116,     127,     137,     118,     132,     138,     143,     122,     125,     111,      99,     109,     120,       1,"   1,663",2020
Longmeadow,1590000,      57,     177,     209,     189,     195,     199,     196,     239,     220,     224,     218,     247,     221,     256,       0,"   2,847",2020
Lowell,1600000,     603,"   1,098","   1,226","   1,146","   1,173","   1,171","   1,220","   1,220","   1,221","   1,221",     757,     779,     776,     789,      34,"  14,434",2020
Lowell Community Charter Public (District),4560000,      40,     100,      97,      96,      90,      88,      89,      77,      73,      71,       0,       0,       0,       0,       0,     821,2020
Lowell Middlesex Academy Charter (District),4580000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      10,      27,      22,      26,       0,      85,2020
Ludlow,1610000,      88,     161,     147,     163,     163,     165,     171,     208,     205,     199,     241,     222,     208,     195,       2,"   2,538",2020
Lunenburg,1620000,      38,     121,     147,     111,     120,     122,     118,     141,     124,     141,     107,     126,     118,     101,       6,"   1,641",2020
Lynn,1630000,     310,"   1,083","   1,230","   1,270","   1,240","   1,196","   1,196","   1,254","   1,222","   1,173","   1,313","   1,400","   1,130","   1,037",      34,"  16,088",2020
Lynnfield,1640000,      40,     170,     165,     183,     157,     195,     186,     165,     161,     175,     135,     142,     173,     155,       0,"   2,202",2020
Ma Academy for Math and Science,4680000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      51,      48,       0,      99,2020
Malden,1650000,     330,     474,     458,     461,     484,     483,     523,     477,     519,     499,     487,     454,     433,     384,      15,"   6,481",2020
Manchester Essex Regional,6980000,      12,      83,      75,      86,      91,      80,     103,     118,     128,     111,     125,     127,     121,     110,       0,"   1,370",2020
Mansfield,1670000,     111,     205,     228,     235,     254,     268,     258,     283,     267,     302,     310,     276,     331,     308,      15,"   3,651",2020
Map Academy Charter School (District),35170000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      54,      30,      50,      27,       0,     161,2020
Marblehead,1680000,      43,     164,     190,     208,     245,     204,     222,     197,     260,     228,     231,     258,     253,     256,       4,"   2,963",2020
Marblehead Community Charter Public (District),4640000,       0,       0,       0,       0,       0,      46,      52,      52,      19,      36,       0,       0,       0,       0,       0,     205,2020
Marion,1690000,      21,      55,      61,      53,      58,      64,      59,      62,       0,       0,       0,       0,       0,       0,       0,     433,2020
Marlborough,1700000,     175,     417,     409,     398,     405,     425,     413,     371,     384,     310,     278,     256,     260,     246,      10,"   4,757",2020
Marshfield,1710000,     129,     269,     226,     261,     303,     265,     296,     291,     335,     278,     334,     339,     309,     325,       0,"   3,960",2020
Martha's Vineyard,7000000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     180,     157,     171,     157,       5,     670,2020
Martha's Vineyard Charter (District),4660000,       0,      14,      17,      15,      12,      17,      16,      13,      19,      21,       3,      14,       6,       5,       0,     172,2020
Martin Luther King Jr. Charter School of Excellence (District),4920000,       0,      62,      58,      59,      63,      61,      57,       0,       0,       0,       0,       0,       0,       0,       0,     360,2020
Masconomet,7050000,       0,       0,       0,       0,       0,       0,       0,       0,     265,     312,     287,     292,     283,     282,       0,"   1,721",2020
Mashpee,1720000,      91,      96,      95,     111,     100,     120,     117,     123,     147,     109,     119,     116,     113,     106,       0,"   1,563",2020
MATCH Charter Public School (District),4690000,      51,      92,      98,      98,      95,     100,      95,      95,      90,      94,      87,      83,      70,      75,       0,"   1,223",2020
Mattapoisett,1730000,      23,      52,      58,      60,      57,      62,      55,      75,       0,       0,       0,       0,       0,       0,       0,     442,2020
Maynard,1740000,      50,     101,     100,     112,      99,     100,      88,      99,      94,      85,      71,      90,      81,      94,       1,"   1,265",2020
Medfield,1750000,      50,     195,     191,     187,     201,     204,     194,     193,     186,     196,     199,     198,     201,     206,       0,"   2,601",2020
Medford,1760000,     139,     313,     304,     306,     314,     304,     330,     324,     294,     303,     343,     313,     307,     302,       7,"   4,203",2020
Medway,1770000,      40,     145,     149,     154,     151,     172,     161,     186,     171,     166,     162,     178,     154,     189,       0,"   2,178",2020
Melrose,1780000,     281,     320,     316,     326,     331,     309,     290,     287,     273,     258,     221,     242,     244,     274,       5,"   3,977",2020
Mendon-Upton,7100000,      56,     154,     159,     168,     154,     159,     160,     193,     205,     203,     151,     174,     159,     154,       3,"   2,252",2020
Methuen,1810000,     117,     476,     506,     512,     517,     522,     524,     567,     576,     570,     481,     530,     494,     457,       2,"   6,851",2020
Middleborough,1820000,      63,     219,     213,     236,     227,     210,     230,     259,     261,     263,     221,     219,     182,     178,       8,"   2,989",2020
Middleton,1840000,      75,      86,     103,      86,      84,      82,      89,     108,       0,       0,       0,       0,       0,       0,       0,     713,2020
Milford,1850000,     182,     311,     302,     322,     328,     344,     333,     337,     351,     331,     354,     318,     304,     279,      11,"   4,407",2020
Millbury,1860000,      69,     126,     120,     132,     103,     127,     144,     134,     157,     137,     130,      95,     117,     108,       1,"   1,700",2020
Millis,1870000,      61,      80,      77,      95,      80,      84,     100,      76,      90,     103,      79,      70,      93,      91,       0,"   1,179",2020
Milton,1890000,     138,     371,     375,     382,     398,     363,     368,     351,     324,     304,     269,     277,     272,     233,       6,"   4,431",2020
Minuteman Regional Vocational Technical,8300000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     191,     135,     145,     127,       0,     598,2020
Mohawk Trail,7170000,      58,      53,      67,      72,      69,      65,      69,      56,      74,      69,      36,      52,      51,      50,       4,     845,2020
Monomoy Regional School District,7120000,      69,     122,     123,     147,     146,     149,     162,     136,     183,     133,     128,     131,     117,     124,       6,"   1,876",2020
Monson,1910000,      66,      71,      72,      62,      68,      75,      75,      73,      60,      70,      45,      67,      63,      55,       2,     924,2020
Montachusett Regional Vocational Technical,8320000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     358,     377,     353,     342,       0,"   1,430",2020
Mount Greylock,7150000,      29,      66,      83,      85,      92,      90,      86,      76,      91,     130,      85,      77,      84,      84,       2,"   1,160",2020
Mystic Valley Regional Charter (District),4700000,       0,     155,     156,     155,     127,     127,     128,     154,     138,     133,      95,      66,      88,      82,       0,"   1,604",2020
Nahant,1960000,      36,      17,      13,      14,      21,      21,      17,      15,       0,       0,       0,       0,       0,       0,       0,     154,2020
Nantucket,1970000,      59,     103,     119,     121,      95,     114,     138,     153,     124,     119,     141,     134,     125,     133,       0,"   1,678",2020
Narragansett,7200000,      81,     114,     110,     115,     117,     110,     120,     135,     122,     116,      94,      91,      63,      74,       5,"   1,467",2020
Nashoba,7250000,      80,     202,     220,     216,     243,     238,     272,     253,     267,     268,     197,     268,     235,     217,       4,"   3,180",2020
Nashoba Valley Regional Vocational Technical,8520000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     181,     185,     181,     162,       0,     709,2020
Natick,1980000,     136,     407,     421,     423,     425,     429,     447,     421,     406,     388,     392,     387,     408,     439,       0,"   5,529",2020
Nauset,6600000,       0,       0,       0,       0,       0,       0,       0,     185,     203,     192,     204,     221,     240,     233,       2,"   1,480",2020
Needham,1990000,      72,     390,     436,     441,     434,     463,     422,     499,     459,     432,     380,     453,     421,     401,       3,"   5,706",2020
Neighborhood House Charter (District),4440000,      39,      39,      42,      41,      44,      41,      65,      66,      70,      70,      64,      67,      55,       0,       0,     703,2020
New Bedford,2010000,     481,"   1,038","   1,126","   1,066","   1,167","   1,183","   1,090","   1,028","   1,089","   1,049",     780,     704,     567,     512,       0,"  12,880",2020
New Heights Charter School of Brockton (District),35130000,       0,       0,       0,       0,       0,       0,       0,     104,     107,     110,      92,     104,      85,       0,       0,     602,2020
New Salem-Wendell,7280000,      19,      19,      23,      14,      18,      17,      15,      20,       0,       0,       0,       0,       0,       0,       0,     145,2020
Newburyport,2040000,      73,     153,     140,     128,     138,     149,     146,     167,     172,     199,     216,     182,     211,     185,       3,"   2,262",2020
Newton,2070000,     181,     825,     902,     918,     968,     952,"   1,061",     995,     983,     923,     996,"   1,035",     997,"   1,015",      28,"  12,779",2020
Norfolk,2080000,      70,     133,     129,     117,     133,     153,     116,     132,       0,       0,       0,       0,       0,       0,       0,     983,2020
Norfolk County Agricultural,9150000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     144,     152,     136,     119,       0,     551,2020
North Adams,2090000,     117,     112,      99,      98,     105,      97,      91,      97,     125,     114,      78,      66,      77,      77,       5,"   1,358",2020
North Andover,2110000,     125,     322,     350,     331,     330,     344,     379,     376,     365,     368,     318,     360,     370,     329,       0,"   4,667",2020
North Attleborough,2120000,     159,     279,     284,     283,     313,     335,     296,     338,     396,     366,     261,     274,     266,     305,       0,"   4,155",2020
North Brookfield,2150000,      27,      39,      39,      40,      51,      33,      40,      48,      38,      60,      31,      32,      26,      41,       0,     545,2020
North Middlesex,7350000,      88,     236,     221,     233,     231,     234,     233,     260,     285,     252,     170,     206,     206,     217,      18,"   3,090",2020
North Reading,2170000,      60,     196,     151,     174,     169,     188,     183,     196,     183,     157,     176,     174,     190,     197,       3,"   2,397",2020
Northampton,2100000,      66,     183,     193,     195,     192,     162,     207,     207,     214,     201,     243,     210,     216,     206,       3,"   2,698",2020
Northampton-Smith Vocational Agricultural,4060000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     145,     116,     123,     112,       0,     496,2020
Northboro-Southboro,7300000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     321,     334,     388,     340,       7,"   1,390",2020
Northborough,2130000,       0,     172,     159,     163,     179,     193,     174,     159,     184,     204,       0,       0,       0,       0,       0,"   1,587",2020
Northbridge,2140000,      77,     162,     121,     137,     143,     147,     169,     189,     154,     164,     154,     151,     120,     111,       0,"   1,999",2020
Northeast Metropolitan Regional Vocational Technical,8530000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     336,     341,     310,     288,       0,"   1,275",2020
Northern Berkshire Regional Vocational Technical,8510000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     140,     134,     116,     117,       0,     507,2020
Norton,2180000,     109,     165,     152,     179,     168,     170,     186,     207,     198,     193,     173,     168,     178,     176,       7,"   2,429",2020
Norwell,2190000,      47,     168,     152,     165,     156,     175,     161,     166,     184,     162,     159,     164,     166,     185,       0,"   2,210",2020
Norwood,2200000,     122,     272,     274,     291,     289,     273,     256,     220,     255,     245,     252,     260,     231,     244,       6,"   3,490",2020
Oak Bluffs,2210000,      10,      35,      48,      31,      47,      55,      49,      52,      52,      47,       0,       0,       0,       0,       0,     426,2020
Old Colony Regional Vocational Technical,8550000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,     139,     132,     135,       0,     556,2020
Old Rochester,7400000,       0,       0,       0,       0,       0,       0,       0,       0,     214,     216,     174,     201,     188,     180,       6,"   1,179",2020
Old Sturbridge Academy Charter Public School (District),35150000,       0,      40,      40,      40,      40,      40,      40,       0,       0,       0,       0,       0,       0,       0,       0,     240,2020
Orange,2230000,      39,      66,      64,      65,      69,      70,      62,      99,       0,       0,       0,       0,       0,       0,       0,     534,2020
Orleans,2240000,       0,      22,      32,      34,      38,      39,      32,       0,       0,       0,       0,       0,       0,       0,       0,     197,2020
Oxford,2260000,      46,     102,     112,     103,     143,     133,     121,     118,     148,     143,      98,     102,      98,      97,       8,"   1,572",2020
Palmer,2270000,      43,      95,     100,     104,     119,      88,      93,     113,     122,     116,      84,      63,      77,      82,       5,"   1,304",2020
Pathfinder Regional Vocational Technical,8600000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     160,     158,     151,     157,       0,     626,2020
Paulo Freire Social Justice Charter School (District),35010000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      83,      75,      64,      56,       0,     278,2020
Peabody,2290000,     243,     487,     480,     456,     467,     454,     489,     505,     477,     481,     386,     361,     356,     352,       0,"   5,994",2020
Pelham,2300000,       0,      13,      20,      15,      21,      17,      17,      22,       0,       0,       0,       0,       0,       0,       0,     125,2020
Pembroke,2310000,      75,     177,     197,     196,     180,     211,     217,     200,     231,     223,     208,     204,     206,     191,       7,"   2,723",2020
Pentucket,7450000,      82,     173,     161,     171,     167,     178,     181,     147,     204,     189,     165,     191,     204,     183,       0,"   2,396",2020
Petersham,2340000,       0,      22,      23,       8,      20,      17,      20,      21,       0,       0,       0,       0,       0,       0,       0,     131,2020
Phoenix Academy Public Charter High School Lawrence (District),35180000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      74,       9,      29,      12,       0,     124,2020
Phoenix Academy Public Charter High School Springfield (District),35080000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     132,      14,      31,      11,       0,     188,2020
Phoenix Charter Academy (District),4930000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     165,       9,      33,       9,       0,     216,2020
Pioneer Charter School of Science (District),4940000,       0,      60,      63,      64,      66,      66,      67,      64,      60,      60,      61,      60,      54,      48,       0,     793,2020
Pioneer Charter School of Science II (PCSS-II) (District),35060000,       0,       0,       0,       0,       0,       0,       0,       0,      66,      65,      62,      66,      56,      45,       0,     360,2020
Pioneer Valley,7500000,      41,      35,      47,      65,      55,      52,      64,      43,      61,      66,      52,      27,      51,      40,       1,     700,2020
Pioneer Valley Chinese Immersion Charter (District),4970000,       0,      44,      45,      44,      44,      44,      46,      69,      59,      40,      26,      42,      29,       8,       0,     540,2020
Pioneer Valley Performing Arts Charter Public (District),4790000,       0,       0,       0,       0,       0,       0,       0,       0,      69,      70,      68,      65,      61,      63,       0,     396,2020
Pittsfield,2360000,     121,     390,     385,     447,     397,     373,     435,     351,     387,     390,     399,     414,     409,     352,      11,"   5,261",2020
Plainville,2380000,      61,      85,      85,      91,      97,      86,      89,     115,       0,       0,       0,       0,       0,       0,       0,     709,2020
Plymouth,2390000,     189,     486,     508,     524,     535,     523,     532,     527,     595,     614,     606,     570,     571,     553,       0,"   7,333",2020
Plympton,2400000,       0,      40,      28,      36,      26,      38,      21,      31,       0,       0,       0,       0,       0,       0,       0,     220,2020
Prospect Hill Academy Charter (District),4870000,       0,      80,      85,      90,      94,      91,      90,      95,      96,      89,      89,      74,      73,      60,       0,"   1,106",2020
Provincetown,2420000,      20,       9,      11,       9,      11,      16,      13,      17,      10,      15,       0,       0,       0,       0,       0,     131,2020
Quabbin,7530000,      70,     172,     132,     165,     133,     143,     171,     175,     177,     189,     157,     164,     149,     147,       4,"   2,148",2020
Quaboag Regional,7780000,      45,      77,      92,      90,      83,      94,     117,     100,      81,      99,     108,      87,      95,      60,       0,"   1,228",2020
Quincy,2430000,     338,     768,     775,     723,     718,     691,     708,     703,     691,     703,     710,     724,     713,     645,      15,"   9,625",2020
Ralph C Mahar,7550000,       0,       0,       0,       0,       0,       0,       0,       0,     126,     110,     120,      91,     104,      77,       0,     628,2020
Randolph,2440000,      82,     226,     221,     246,     194,     218,     243,     239,     221,     197,     159,     170,     158,     157,      11,"   2,742",2020
Reading,2460000,     105,     318,     330,     297,     282,     331,     334,     292,     291,     341,     301,     294,     331,     304,       0,"   4,151",2020
Revere,2480000,     216,     544,     599,     566,     592,     563,     530,     628,     631,     579,     579,     525,     563,     409,       8,"   7,532",2020
Richmond,2490000,      17,      18,      16,      18,      15,      16,      16,      14,      19,      22,       0,       0,       0,       0,       0,     171,2020
Rising Tide Charter Public (District),4830000,       0,       0,       0,       0,       0,       0,      88,      92,      91,      91,      85,      75,      68,      67,       0,     657,2020
River Valley Charter (District),4820000,       0,      34,      32,      32,      33,      32,      33,      34,      32,      26,       0,       0,       0,       0,       0,     288,2020
Rochester,2500000,      24,      55,      66,      78,      60,      86,      72,      68,       0,       0,       0,       0,       0,       0,       0,     509,2020
Rockland,2510000,      67,     172,     182,     158,     182,     190,     187,     194,     192,     160,     149,     135,     141,     158,       6,"   2,273",2020
Rockport,2520000,      24,      49,      52,      56,      62,      68,      64,      70,      65,      79,      62,      58,      68,      74,       0,     851,2020
Rowe,2530000,      10,      11,       4,       8,      13,       5,      13,       9,       0,       0,       0,       0,       0,       0,       0,      73,2020
Roxbury Preparatory Charter (District),4840000,       0,       0,       0,       0,       0,       0,     228,     251,     234,     231,     253,     161,     111,      99,       0,"   1,568",2020
Sabis International Charter (District),4410000,       0,     105,     115,     149,     129,     128,     160,     132,     131,     128,      97,     102,     104,      92,       2,"   1,574",2020
Salem,2580000,      87,     298,     289,     304,     308,     281,     298,     277,     256,     268,     248,     206,     264,     227,       9,"   3,620",2020
Salem Academy Charter (District),4850000,       0,       0,       0,       0,       0,       0,       0,      73,      72,      72,      82,      70,      60,      66,       0,     495,2020
Sandwich,2610000,      62,     155,     190,     188,     182,     199,     181,     203,     219,     229,     165,     162,     158,     173,       0,"   2,466",2020
Saugus,2620000,      84,     178,     203,     204,     195,     207,     205,     233,     204,     205,     163,     175,     183,     161,       7,"   2,607",2020
Savoy,2630000,      10,       7,       5,      10,       6,       8,      12,       0,       0,       0,       0,       0,       0,       0,       0,      58,2020
Scituate,2640000,      64,     221,     230,     234,     203,     211,     218,     210,     226,     226,     190,     261,     251,     227,       5,"   2,977",2020
Seekonk,2650000,      48,     156,     162,     161,     165,     149,     150,     144,     184,     159,     141,     165,     149,     147,       0,"   2,080",2020
Seven Hills Charter Public (District),4860000,       0,      75,      74,      74,      75,      82,      74,      75,      70,      70,       0,       0,       0,       0,       0,     669,2020
Sharon,2660000,      47,     242,     259,     252,     258,     275,     283,     297,     285,     290,     288,     303,     267,     261,       0,"   3,607",2020
Shawsheen Valley Regional Vocational Technical,8710000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     307,     334,     316,     308,       0,"   1,265",2020
Sherborn,2690000,      27,      65,      63,      54,      73,      62,      69,       0,       0,       0,       0,       0,       0,       0,       0,     413,2020
Shrewsbury,2710000,     230,     359,     431,     440,     469,     459,     497,     504,     480,     514,     467,     467,     452,     499,       0,"   6,268",2020
Shutesbury,2720000,      17,      17,      12,      13,      19,      12,      21,      13,       0,       0,       0,       0,       0,       0,       0,     124,2020
Silver Lake,7600000,     109,       0,       0,       0,       0,       0,       0,       0,     262,     242,     283,     270,     280,     288,       7,"   1,741",2020
Sizer School: A North Central Charter Essential (District),4740000,       0,       0,       0,       0,       0,       0,       0,       0,      67,      74,      60,      55,      52,      47,       0,     355,2020
Somerset,2730000,      58,     149,     165,     173,     201,     162,     181,     222,     210,     218,       0,       0,       0,       0,       0,"   1,739",2020
Somerset Berkley Regional School District,7630000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,     259,     246,     267,       4,"   1,026",2020
Somerville,2740000,     305,     432,     411,     377,     362,     381,     367,     335,     348,     339,     326,     329,     294,     321,      12,"   4,939",2020
South Hadley,2780000,      73,     126,     153,     138,     148,     133,     137,     130,     150,     144,     138,     139,     145,     137,       9,"   1,900",2020
South Middlesex Regional Vocational Technical,8290000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     214,     220,     190,     175,       0,     799,2020
South Shore Charter Public (District),4880000,       0,      75,      82,      80,      79,      61,      80,      81,      78,      80,      86,      71,      79,      69,       0,"   1,001",2020
South Shore Regional Vocational Technical,8730000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     171,     167,     156,     144,       0,     638,2020
Southampton,2750000,      43,      60,      63,      59,      75,      61,      58,      73,       0,       0,       0,       0,       0,       0,       0,     492,2020
Southborough,2760000,      82,     140,     117,     138,     120,     135,     133,     128,     134,     153,       0,       0,       0,       0,       0,"   1,280",2020
Southbridge,2770000,      68,     168,     130,     158,     157,     135,     137,     160,     153,     159,     151,     129,     100,     100,       2,"   1,907",2020
Southeastern Regional Vocational Technical,8720000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     388,     367,     370,     333,       0,"   1,458",2020
Southern Berkshire,7650000,      51,      48,      46,      33,      55,      54,      44,      39,      54,      40,      55,      49,      50,      57,       0,     675,2020
Southern Worcester County Regional Vocational Technical,8760000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     315,     302,     278,     250,       0,"   1,145",2020
Southwick-Tolland-Granville Regional School District,7660000,      51,      92,     111,      88,     108,     112,     127,     121,     120,     114,      99,     121,     107,     113,       2,"   1,486",2020
Spencer-E Brookfield,7670000,      80,     116,      94,     120,     132,      94,     106,     142,     112,     123,      75,      63,      64,      59,       0,"   1,380",2020
Springfield,2810000,"   1,536","   1,835","   1,926","   1,859","   1,877","   1,842","   1,824","   1,772","   1,761","   1,683","   2,154","   1,784","   1,501","   1,525",     128,"  25,007",2020
Springfield Preparatory Charter School (District),35100000,       0,      54,      53,      55,      54,      54,      54,       0,       0,       0,       0,       0,       0,       0,       0,     324,2020
Stoneham,2840000,      99,     178,     182,     181,     187,     186,     172,     192,     174,     176,     146,     140,     179,     180,       0,"   2,372",2020
Stoughton,2850000,     109,     255,     237,     239,     252,     261,     251,     270,     292,     304,     255,     240,     264,     257,       6,"   3,492",2020
Sturbridge,2870000,      81,     107,      99,     113,     119,     115,     118,     135,       0,       0,       0,       0,       0,       0,       0,     887,2020
Sturgis Charter Public (District),4890000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     217,     222,     202,     191,       0,     832,2020
Sudbury,2880000,      40,     279,     262,     264,     282,     312,     283,     296,     344,     305,       0,       0,       0,       0,       0,"   2,667",2020
Sunderland,2890000,      20,      28,      28,      26,      31,      37,      18,      34,       0,       0,       0,       0,       0,       0,       0,     222,2020
Sutton,2900000,      37,      93,     105,     100,      88,     108,     106,     107,     122,     116,      85,      97,      86,     105,       2,"   1,357",2020
Swampscott,2910000,      59,     162,     155,     153,     157,     151,     154,     160,     188,     176,     158,     193,     183,     168,       1,"   2,218",2020
Swansea,2920000,      57,     153,     151,     168,     167,     142,     174,     178,     186,     200,     130,     131,     132,     131,       3,"   2,103",2020
Tantasqua,7700000,       0,       0,       0,       0,       0,       0,       0,       0,     293,     294,     307,     304,     298,     294,       3,"   1,793",2020
Taunton,2930000,     312,     582,     580,     606,     613,     621,     650,     649,     668,     690,     519,     515,     515,     506,      10,"   8,036",2020
TEC Connections Academy Commonwealth Virtual School District,39020000,       0,      38,      41,      54,      49,      70,      68,     124,     181,     237,     378,     357,     309,     277,       0,"   2,183",2020
Tewksbury,2950000,     173,     247,     249,     237,     296,     240,     252,     259,     259,     279,     198,     219,     213,     220,       7,"   3,348",2020
Tisbury,2960000,       9,      32,      23,      33,      32,      32,      24,      42,      34,      38,       0,       0,       0,       0,       0,     299,2020
Topsfield,2980000,      44,      79,      81,      85,      88,      83,      92,      96,       0,       0,       0,       0,       0,       0,       0,     648,2020
Tri-County Regional Vocational Technical,8780000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     229,     258,     233,     249,       0,     969,2020
Triton,7730000,     118,     160,     165,     174,     163,     162,     190,     179,     183,     178,     194,     161,     156,     171,       0,"   2,354",2020
Truro,3000000,      21,      12,      15,      14,      15,      19,      12,       5,       0,       0,       0,       0,       0,       0,       0,     113,2020
